,text,label
7372,"это что мля, простые развлекательные программы нет в рутубе????",негативная
12561,Прекрасный сайт,позитивная
4346,Хорошо,позитивная
23596,Нет регулировки яркости и звука - свайпом. / Каждый месяц слетает регистрация - так уже 6 месяцев.,негативная
1862,Все хорошо,позитивная
23520,Каждый день слетает регистрация! Вставьте руки в нужное место.,негативная
7063,нет нужного видео,негативная
6258,все,мусор
7663,"Почему каждый раз как только сворачиваешь видео, все откатывается в самое начало. Это ад",негативная
16385,5,мусор
11196,"монетизацию  увеличить и продвигать нормальных русских не пьющих мужиков , типа меня ) болеющих а свою страну ",негативная
8408,все,мусор
9083,"реальная альтернатива ютубу,  СВОЯ )",позитивная
6309,"Уберите рекламу,рекламы больше чем видио",негативная
5124,"В целом Рутюб надо сделать лучше чем аналог из США, а не догонять.",негативная
19297,"Плохое приложение, постоянно тупит, хоть и телефон не плохой. Хонор 50, постоянно пудрид мозги, делает что хочет и зависает. Ужасное приложение!",негативная
13968,"Все
",мусор
13606,алёна,мусор
22868,"На смарт тв не работают подписки, пишут войдите в аккаунт, а войти невозможно. На смартфоне все очень хорошо 👍🙁🙃🙂🇧🇾",нейтральная
12973,"Ну Во-первых для рутуба нужна своя творческая студия и во-вторых если у человека вдруг видео не прошло то вы пожалуйста потрудиться объяснить как так получилось ну допустим варианты ( матерятся, непристойные слова, нагота, какие-то жесты не пристойные и так далее) ну и указать на видео какие моменты стоит убрать из видео на видео ",негативная
12084,Что можно смотреть разные шоу если не успел по телевизору ,позитивная
25539,"Upd: гл.стр.стала интереснее +2* А так: Как всегда все через одно место... Что хорошо проигрывает - это рекламу, затем 1-2 минуты то что смотреть хочешь и всё: видео недоступно - раз 10 разные видосы пробовали ... + Войти не возможно, ни так не сяк, ппц... + Поиск, так и не стал лучше...",негативная
9635,Не понял как установить очередь для просмотра роликов,негативная
12180,Хорошее приложение ,позитивная
3199,"Sto imam veliku cast i postovanje prema RUSIJI.
",мусор
5843,Нет сериала,негативная
12359,"Vseo.
",мусор
557,Пока не знаю,нейтральная
27381,Все супер!,позитивная
2759,Все,мусор
11117,Репертуар расширить,негативная
25129,"Приложение неплохое, но есть куда стремиться. В будущем я бы хотел увидеть нормальную систему комментариев (с ветками комментариев, реакциями и ответами, в общем как у Ютуба или ВК) , возможность удалять историю просмотра и поиска, добавления количества просмотров, а так же пояснение по работе реакций на видео. Если я правильно понимаю, то ракета - это вывод в топ, а остальное эмоции-реакции, хотелось бы более понятной системы, добавьте пояснение или переработайте её. Багов ещё не было. ;)",нейтральная
22379,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,позитивная
7034,все,мусор
5385,Без рекламы и норм качество,нейтральная
16561,Пока не разобрался в этой кухне. Но на первый взгляд нормально всё.,нейтральная
3758,Все легко и удобно!!!,позитивная
23662,"Можно слушать видео при заблокированном экране. Очень хорошо! Спасибо! ... Приложение стало лучше YouTube - лично для меня. Видимо, кто-то реально вложил душу. Двигайтесь в том же направлении, извиняюсь за совет. PS: было бы здорово, если бы ""допилили"" приложение для телевизоров. На счёт возможности скачивать видео для последующего просмотра в самолёте - FYI: YouTube тоже не позволяет копировать видео, но его можно скачать и посмотреть оффлайне.",позитивная
11263,уведомления не приходят при стримах. не всегда можно перемотать если стрим еще идет.,негативная
26748,Что с рутюбом работает отвратительно 2секунды идёт видео 5 мин жуёт это что ответе мне нормально не возможно не чего посмотреть. Не устроните прейдётся удалить. Рутюб так и не работает все разрешения включины сделайте что нибудь он так и продолжает идти 2 сек.а потом полчаса загружать.,негативная
9407,"Глючит, постоянно нужно входить в аккаунт на смарт тв, с приложением в смартфоне вообще никак не дружит. ",негативная
6185,все,мусор
23825,"Плохо, вечером все висит, заходишь в плейлист например военная тайна рен тв, серию 1 посмотрел, а по окончанию следующим включается из какого-то другого автора? Что трудно сделать чтобы проиграл следующий файл в плейлисте!!! Столько лет и столько бюджетных средств закопали в это не доруземение!!! Вы как сколково!!",негативная
12196,"информация, новости",нейтральная
7371,"Поиск не ищет то, что надо.",негативная
26078,"видео часто встает на загрузку. терпения не хватает, я до умею я не одна такая с такой проблемой",негативная
7748,можно искать по названию программы ,нейтральная
28793,"пожалуйста, пофиксите сохранение данных аккаунта для входа. когда бы ни зашел, слетает. приходится заново вводить данные, дожидаться кода подтверждения",негативная
21633,"Нельзя ли упростить процедуру входа после регистрации???? Каждый раз при входе "" не узнает"" и требует либо вход с логинами и паролями, либо регистрацию; каждый раз при входе необходимо указывать телефон/почту, вводить пароль - ну что такого секретного мне необходимо хранить от самой себя в рутубе??? это же не онлайн-банк!!!!",негативная
21319,даже в норм интернете не откроет видео. Просто тормоз,негативная
9341,ужасная платформа,негативная
23842,Даже не пытайтесь,негативная
23711,"Приложение не какое вообще,даже на старые фильмы требуют подписку,одним словом шляпа!!! Проще на ютубе посмотреть или на зоне!!! Ужасно!!!",негативная
2566,Быстро,позитивная
4705,Отлично ,позитивная
1316,Хорошо ,позитивная
2646,Odlicno!,мусор
7383,почему так все в черном?,нейтральная
6645,Всё,мусор
21241,Приложение стало лучше в последнее время. Разработчики стараются😊,позитивная
24328,Дебильное приложение. Куда вводить код с телевизора? В приложении нет никакого поля. А помогает идиот с котом....,негативная
9753,Удобно!,позитивная
28518,"Всё, надоело уже - удаляю. Уже который раз приходится заново через пароль заходить в свой профиль и каждый раз одни обещания с новым обновлением исправить этот баг. Сидите сами в своём приложении",негативная
9558,"Постоянно выходит из моего аккаунта, и некоторые каналы пропадают, а потом снова появляются.",негативная
18296,"С вашим приложением реально что то не то,почему он не грузит ничего,5 секунд проигрывает,3 минуты грузит,писал не раз уже,но толку ноль",негативная
6654,Нету,мусор
26699,Недостатки: Вылетает из аккаунта на телевизоре Самсунг Вход на ТВ через смарифон андроид не возможен-только через ПК или МАК,негативная
27542,"Какой то ужас, невозможно смотреть, уже пол года этим приложение пользуюсь и постоянно просит перезагрузить каждый 10-20 минут 
Хотя с интернетом все хорошо и другие приложения работают прекрасно",негативная
9895,Сделать все как на Ютубе,негативная
4679,"Просто и быстро, молодцы",позитивная
5748,плохой поисковик,негативная
15745,не совсем понятно что именно какой параметр берется за основу для подключения монетизации. Есть параметр просмотры а есть уникальные зрители и что для чего не понятно....,нейтральная
23268,"Хорошое приложение, интуитивное управление и легкость в освоении, мне сае нравится.",позитивная
20333,Топи топ,мусор
777,так нормально,нейтральная
24640,Работа ведётся плодотворная. Верю в создателей и разработчиков RUTUBE. Останавливаться нельзя. Изменения и улучшения работы приложения на лицо.,позитивная
21656,"Приложение хорошее, есть все необходимое.",позитивная
12851,скорость загрузки без технических ошибок,нейтральная
23902,После окончания видео экран все время светится не уходит в спящий режим исправьте пожалуйста,негативная
25893,"Приятный интерфейс. Но не удобно загружать аватар или видео - надо листать всю медию. Хотела запросить подтвержденный аккаунт, но форма примера не скачивается и кнопка загрузки не работает.",негативная
27515,"Худшее приложение в истории человечества. Если закроют ютуб, нам конец!!!",негативная
16924,Отличное приложение,позитивная
15850,соответствие между показателями просмотров в разделе Аналитика и на главной странице студии канала,нейтральная
3766,скорость,мусор
14831,Всё ,мусор
5433,последовательное воспроизведение видео в плейлистах,нейтральная
3411,Alles ok!,мусор
2935,Быстрота и простота,позитивная
24884,"Для чего тратить кучу бабла на рекламу ,если приложение не доделано?оно страшно виснет!заплатите лучше разработчикам",негативная
6529,Троян,мусор
6885,Не нашла то что я хотела,негативная
23204,"Хорошее приложение, но есть куда расти.",нейтральная
25544,"Полное г*внище. В приложении тонна непропускаемой рекламы, лаги видео в виде застывания видео (звук продолжается), приложением пользоваться не комфортно. Проплаченные звезды и отзывы на заказ. Да, это то, на что и способны производители, подобные вам, объединенные фактом наличия одной крыши. Качество интернета идеальное, модель телефона Samsung Galaxy S21+, изменение качества не помогает. Собираю множество обращений моим любимым контентмейкерам для того, чтобы они перешли/вернулись в ютуб.",негативная
22068,Удобно смотреть мои любимые фильмы и сериалы:),позитивная
20812,супер,позитивная
18742,"Отличное приложение для просмотра видеороликов, мне все нравится 👍",позитивная
20719,*СУПЕР*,позитивная
8387,Не ожидал ,нейтральная
20712,"Много чего нужно допилить, оптимизировать, 5 звёзд Вам что бы дальше развивались",нейтральная
9772,ок,нейтральная
26130,супер все лучше и лучше,позитивная
5937,заебали опросами,негативная
26724,Контент маловат,негативная
23661,"Вылетает при трансляции на тиви стик сяоми. Невозможно войти в аккаунт на разных устройствах с помощью ку кода. Ребята, тупо скопируйте ютуб. И всё...Нервов не хватает бл...",негативная
19453,💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩,негативная
11841,Всё ,мусор
6124,"Не нашел видео, которое раньше находил",негативная
22473,"Попользовался, вроде все нормально (сравнивая с прошлым опытом), но есть одна проблема, я плохо вижу и шрифт в самих настройках телефона у меня увеличен и все приложения подстраиваются под него, а в рутубе конкретно в комментариях шрифт ОЧЕНЬ маленький для меня. Прозьба сделать настройку размера шрифта в приложении.",нейтральная
13370,Усë,мусор
28175,"Постоянные обновления, а проблема с паузой так и остаётся, не удобно смотреть и выходить из видео, чтобы поставить на паузу — такой вот извращённый способ, иначе не работает.",негативная
25224,Не возможно войти в свой профиль. Смс с кодом не приходит.,негативная
11664,битва экстрасенсов,мусор
13454,Мило,позитивная
10671,Поменьше рекламы пожалуйста.,негативная
12925,Добавить хэштеги к видео,негативная
1971,быстрота и простота,позитивная
26482,👍,позитивная
26682,"Хорошее приложение, все понравилось",позитивная
11582,Всё,мусор
20752,Здравствуйте приложение классное особенно на телевизоре смотрю видосы и приколы 1 день 🎉 поставлю 5 звёзд нечего больше можно было и 90000000 но тут только 5 покаа💖,позитивная
19479,Постоянно вылетает из аккаунта.,негативная
17870,"Как только вы начнёте соблюдать законы РФ, так и повысим вам рейтинг. Фраза Цифровое НКВД, хочется чтобы стала реальностью. И за такие вот выходки некоторые отвечали по закону. И судя по вашим ответами, вы не можете сослаться ни на один закон который был нарушен.",негативная
28777,"Очень долго запускается видео, а также не помешало бы добавить возможность оценивать видео лайками и дизлайками",негативная
26465,"Изменяю оценку из 1 звезды в 4 звезды. Работа над улучшением приложения действительно ведётся. Раньше были жуткие лаги приложения, а в видео наблюдалось разрыв кадров и рассинхронизация звука и видео. Из всего перечисленного осталось только рассинхронизация звука и видео, очень сильно раздражает! Решите и эту проблему, будет 5 звезд)",нейтральная
26049,"Приложение хорошее, но стоило бы изменить поиск! Набираешь в поиске одно, выдает другое, трудно найти то, что действительно нужно. Поэтому пока только такая оценка, позже может исправлю. Разработчики! Исправьте пожалуйста.",нейтральная
22167,Большинство каналов не транслируются,негативная
7406,"Не могу открыть ничег, показывает «что-то пошло не так»",негативная
4444,Всё понравилось ,позитивная
27667,Вас скоро снесут за пиратские фильмы?,нейтральная
27314,"Просто потрясающе, вылетела ошибка, выкинуло из аккаунта, так еще и подписки не восстановились, молодцы, держите марку.",негативная
12121,Нет рекламы и большой доступ к видео которые мы не можем увидеть до границей ,позитивная
14249,Все,мусор
788,"все отлично
",позитивная
19459,"Практически каждый раз выкидывает из профиля, приходится перезаходить. Поиск в приложении существует в двух вариантах: либо приложение закрывается, либо поиск выдаёт всё, что угодно, только не то, что ищешь. Если бы я так работала, меня бы уже давно уволили. Или у вас сотрудники - засланные казачки от конкурентов",негативная
8535,"то, что могу смотреть полюбившиеся передачи, которые у нас заблокированы =( ",позитивная
14971,ничего,нейтральная
19400,"Платформа дно,Ютуб лидирующие приложение, в Ютубе можно стать блогером легко,в Рутьюбе обычный пацан им не станет, в Рутьюбе те кто с галочкой тех и смотрят,если выложить обычное видео,то оно наберет 2 просмотра, и в Рутьюбе одни каналы ТВ,пропаганда и политика.",негативная
11993,"Качество видно, количество всевозможных передач, фильмов",нейтральная
27313,Долго не работало приложение написал в техподдержку не знаю кто все починил но после обращения всё заработало! Приложение хорошее. Изменил с двух звезд на пять.,позитивная
15465,плейлист как в Тытрубе сделайте,негативная
2315,👍👍👍,позитивная
17790,"Что за бред . За 3 минуты видео 2-3 рекламы . Вы там че творите. Спасибо но этим кривым приложением я пользоваться не буду, я больше рекламы смотрю чем видео , насколько надо не уважать пользователей чтобы такое делать !!!",негативная
2289,Быстро,позитивная
13110,Отличный сервис,позитивная
153,Непонятно,нейтральная
27317,Давно пользуюсь рутубом мне очень нравится лёгкая регистрация и круто получилось повторить ютуб,позитивная
9828,Есть много чего мне интересно ,позитивная
20891,"отстой, видео перескакивает на другой ролик, отключить авто воспроизведение проблема. Смотрю с планшета..",негативная
25417,"Жаль, что с телефона нет такого функционала, как с ПК. Было бы круто тогда",нейтральная
3223,"быстро
",позитивная
20044,"Если искать какую то передачу или видео, то необходимо точное название. Допустил ошибку в букве- всё..не найдешь. Далее ооочень дико раздражает зависание картинки, в то время как звук продолжает идти. Невозможно стало смотреть П. С 29.06.2023 Видимо калибровка, всё ещё в процессе 😄",негативная
6576,"Не нашла того, что искала",негативная
16794,Отличный аналог ютюба. И свой радной,позитивная
24250,"Не могу выставить видео , загружается , но не отображается в ""мои видео"". Исправьте.",негативная
2746,хорошо,позитивная
12782,Wsë,мусор
4178,Всё,мусор
12783,политическая манипуляция России ,мусор
17025,видео тормозят и не грузятся,негативная
15328,"То, что он существует!",нейтральная
19139,"Отзыв обновлен: Здравствуйте, уважаемые разработчики. Смотрю на андроид ТВ, тормоза при просмотре исправили. Понравилась реализация переходов по эпизодам внутри видео, в отличии от другой платформы, сделана как надо. Хотелось бы, чтобы экран с меню ""названием/полосой прокрутки и управлением"" закрывался нажатием кнопки ""назад"", а повторное нажатие ""назад"" закрывало видео.",нейтральная
28479,Начиная с версии 45.6.0 приложение больше не запускается. iOS 14.7.1 iPhone 6s,негативная
27461,Cvbffj,мусор
19105,"Смотреть невозможно, незнаю почему, чёрный экран и всё P.s Проблема решилась)",негативная
2141,РЕГИСТРАЦИЯ ПРОШЛА ОЧЕНЬ БЫСТРО,позитивная
27547,"После обновления видео не загружаются, от слова вообще, ничего не могу посмотреть",негативная
23245,"Прекрасное приложение, большой функционал и большой выбор видео по категориям. Очень приятный и удобный интерфейс, что позволяет пользователю быстро найти по желанию интересующую тему.",позитивная
10304,количество рекламы и облегчить поиск официальных каналов ,негативная
25954,Тупые падлы делайте по хорошему или капайте себе могилу уроды,негативная
16798,"Аналог Ютюба,хорошее приложение всем советую)))",позитивная
2903,регистрация без проблем,позитивная
26025,Невозможно смотреть всё время виснет требует много интернета в норммльном качестве нечего не посмотришь постояно лаги интернет 1000000 мбит в секунду и виснет как так.,негативная
4947,"Быстро , легко ",позитивная
19411,"Наши не умеют не чего нормально сделать, невозможно смотреть видео, глючит хотя Интернет быстрый, безрукие гандоны👎👎👎",негативная
13271,"можно смотреть по ТВ свой канал и подписку, контент быстро загружается и выкладывается в сеть, много патриотических видео, которые удалили с ютюба, можно смотреть со смартфона с выключенным экраном (экономия батареи), можно смотреть записи ТВ передач и т.д.",позитивная
11479,"Экстрасенсы. Битва сильнейших
",мусор
13981,Да,мусор
1439,Без комментариев,нейтральная
4413,Очень быстро без проблем!,позитивная
5247,сайт слетает и сам переключает видео👏,негативная
28158,"И еще. Не знаю как другим, но если я перевожу просмотр видео в горизонтальной раскладке и переворачиваю  в вертикальную это не значит, что нужно сразу выводить меня на страницу канала, это значит, что нужно просто повернуть экран вертикально, не закрывая плеер.",негативная
16093,"при вылетах загрузки, нет автосохранения приходится загружать с самого начала",негативная
7752,"Не надо 7 минутные видео, надо сразу весь выпуск и показывать по рейтингу (просмотры)",негативная
14311,Гойда,мусор
22979,"Ну вот,вижу профиль починили после обновления. Четыре звёзды,что бы не расслаблялись ))",позитивная
6469,Не нашел фильм,негативная
11489,доступ,мусор
3410,"Всё хорошо прошло, спасибо 🤗",позитивная
1132,Хорошо,позитивная
15371,нельзя переходить на каналы с лого в разделе.,негативная
18732,"Сделайте отключение автовоспроизведение видео на главной странице! Почему мне воспроизводит то,что я не хочу просматривать. В профиле отключенно, но видео все равно воспроизводится",негативная
14263,5+,мусор
19068,Я подавился рекламой,негативная
5174,ГДЕ КНОПКА  СКАЧАТЬ?,нейтральная
25906,Вылетает аккаунт все время надоело,негативная
12193,мне нравится все,позитивная
24829,"Приложение отлиное и пользоваться им нравится, продолжение просмотра видео в свернутом режиме классное решение, но неистово бесит зависание картинки. Картинка стоит звук продолжается, постоянно приходится отматыват видео, чтобы картинка развисла. Уважаемые разработчики исправьте этот косяк и приложение будет топ.",негативная
16130,просмотры,мусор
22667,"ну отлично работает. реклама иногда и без звука. Приложение не жрет батарею и в целом работает не хуже йутуба. На койх ер мне йутуб если там забанили Гоблина(Пучкова), Никотина Дмитрия. И телеканала Спас?",позитивная
21009,Привозения очень классная мне понравилась но есть пару минусов 1 я вёл почту издал подтверждение но оно почему-то не пришло письмо,нейтральная
4421,Быстрота ,позитивная
20846,"Часто не грузит видео, проблема с перемоткой в онлайн режиме стрима, сбивается тайм при повторном просмотре с того же места. Добавте количество просмотром и количество оценок к видео",негативная
7726,Всё !,мусор
4790,Быстро,позитивная
9926,Добавить возможность публикации файлов MPEG-TS Video File (.m2ts),негативная
1134,пока все устраивает,нейтральная
2619,быстро,позитивная
1401,МНЕ НАДО СКАЧАТЬ А НЕ ЗАКАЧАТЬ РОЛИК,негативная
12950,"не знаю
",нейтральная
27036,Отличное приложение спасибо большое разработчикам,позитивная
11914,Наличие целевой информации которую глушат на ютубе,позитивная
14972,Сплошное ТНТ и аморальные шоу про беременных и экстрасенсов!!!!!,негативная
17806,"Подключила, ничего не поняла, удалила. Может я не такая далёкая как авторы, но такого сумбура не видела нигде. Что это?",негативная
19237,"Все более менее нормально. Но есть куда расти. Наконец-то добавили лайки и дизлайки. Осталось добавить комментарии на комментарии. Проблемы, которые есть у меня:1) После окончания воспроизведения видео нет кнопки для выхода из полноэкранного режима, что бесит. 2)После окончания воспроизведения видео экран не гаснет, как это происходит в приложении Youtube. Samsung a32",негативная
28651,"Видео очень долго и резит , или может совсем не загружаться , постоянно пишет сбои , хотя интернет отлично работает , vpn выключен , отвратительное приложение",негативная
8624,качество,мусор
1756,быстрота и простота,позитивная
27296,"Или удалите приложение навсегда, или сделайте нормальный плеер, не грузит даже на 5G",негативная
1218,все,мусор
25384,Просто топ,позитивная
4837,Количество времени для введения кода,нейтральная
6761,Рутуб! Хуетень,негативная
19189,Хорошая работа товарищи.,позитивная
22575,"Обновления радуют, как и качество работы сервиса. Бывают дни, когда ютуб даже не открываю, а смотрю контент на рутьюбе и не чувствую какого либо дискомфорта. Спасибо 🔥",позитивная
4593,Все ,мусор
6368,"Одна реклама, ищет не то что я ищу, нет тех кого ищу.",негативная
22818,норм,нейтральная
27906,"Приложение все лучше и лучше. Спасибо. 

Но есть одна надоедливая вещь. Каждый раз при открытии приложения появляется сообщение «Информация, персональные данные, логины и пароли сохранены на устройстве». Как ее убрать?",негативная
17038,Приложение отличное. Удобный интерфейс. Очень радует что новые передачи выходят в срок. Рекламы почти нет . RUTUBE- замечательная штука!,позитивная
2959,Супер ,позитивная
640,.,мусор
11758,"Качество вещания 
",нейтральная
4517,быстрота,позитивная
16580,скорость загрузки,нейтральная
2701,Хочу быть вместе с Вами в Рутуб,нейтральная
2171,Топ,позитивная
13396,возможность выбора роликов по дате и рейтингу,нейтральная
9099,Хорошо,позитивная
20402,Приложение улучшилось. Попробуйте встроить vpn для иностранных пользователей..,позитивная
25409,"Ставлю авансом конечно но уже не плохо , жду больше настроек для авторов и полного управления",нейтральная
16615,"Сделать их быстрее и не багованными, а то кто-то видит их, а кто-то нет",негативная
24982,"Здравствуйте дорогие разработчики приложение отличное только за последнее время участилась проблема: во время просмотра видео мне выдаёт надпись ""видео не доступно"" потом видео начинается заново...",негативная
5978,Не удобно(,негативная
12501,Битва сильнейших экстрасенсов,мусор
5628,ищет не то что надо,негативная
2199,простои понятно,позитивная
20945,Ужас!!!!,негативная
7630,"всё что угодно, только не по запросу",негативная
25289,"Топ приложение. Оно очень удобное, смотрю через него разные видео с удовольствием. Спасибо за ваше старание;)",позитивная
6633,"плохой поиск! ввел ""ай как просто уралов"" и выдало всё, кроме того что нужно
получается что либо плохие алгоритмы, либо русофобы. и то и то грустно",негативная
3334,Быстро ,позитивная
24619,"Вывожу трансляцию на тв, после пары секунд видео останавливается и появляется надпись ""установите rutube для ios"". Во-первых, у меня андроид...да в соседней комнате к тв, часто через айфон подключаюсь, но причём тут это...и не должно ли быть приложению всё-равно, через что я подключаюсь? - в общем некомфортно. Второй момент, в комментариях нельзя (или интуитивно непонятно) как ответить другому комментатору. Есть кнопка просто ответить, ответить конкретному пользователю...непонятно как.",негативная
16753,"Когда Вы сделаете приложение, что бы оно могло поддерживать телевизионный формат адекватно, хотя бы как на YouTube?",нейтральная
2735,Удобно и Быстро ,позитивная
21741,приложение понравилось! часто зависаю в нем смотря свои любимые видео!!!,позитивная
2427,Просто,позитивная
9674,",Не могу зайти на смарт ТВ в аккаунт.",негативная
25357,"Невозможно авторизоваться с андроид тв. Перехожу по ссылке на телефоне, ввожу код, пробовал раз 20 по разному,как итог отбило все желание пользоваться... Только поставил, а уже проблем куча...",негативная
21931,"Сделайте так, чтобы я мог отписаться от видео, которое мне в принципе не интересно.",негативная
16499,"Многопотоковое. Сейчас модерация довольно быстро проходит. Проблема с раскруткой канала, ну, что делать.",нейтральная
3273,Joss,мусор
24814,"Отлично! Но всегда нужно стремиться к лучшему,",позитивная
10275,Интернет ,мусор
6747,"Не то показали
",негативная
6698,"разнообразие
",мусор
22811,"Ужасно тормозит, постоянно виснет даже короткое видео. С интенетом всё в порядке! Смотрю видео в прямом эфире и всё хорошо. Захожу в это приложение посмотреть обзор того или иного матча, невозможно смотреть даже в самом низшем качестве.",негативная
6093,Гавно,негативная
6987,Ужасный поиск и по датам не найти ,негативная
17655,"Вроде бы перестало выкидывать из акка( redmi 10s), работает в фоновом режиме, можно копаться в других приложениях и смотреть одновременно. Ставлю 5",позитивная
22993,Приложение само выходит из аккаунта сразу после входа,негативная
19901,Не могу зарегистрироваться. ????????,негативная
15697,в разделе видео не совпадает то что показывается в статистике,негативная
4399,Спасибо! Оригинально! Практично! Быстро!,позитивная
27124,"Абсолютно тупейшее приложение! Невозможно привязать телевизор, т.к. вместо кнопки Настройки висит протухшая ссылка с промокодом, действовавшим до 31 октября! Сделать все уведомления просмотренными невозможно! После выхода из аккаунта невозможно войти - приложение говорит, такой мейл уже есть, и не впускает. Постоянно виснет, тупит, невозможно ответить на ответ в чате, невозможно оценить коммент. Рутубу 17 лет? Позорище! Мерзкий ютуб на год старше, а до него вам как до другой Вселенной!",негативная
10146,"Очень неудобно выкладывать видео, редактировать, мобильная версия перестала работать вовсе",негативная
13654,"Простота реализации
",позитивная
211,"не нужно привязывать подписку к личной почте.трудоемко.Зачем?
",негативная
13695,всё,мусор
15184,"нет удаления из истории просмотров отдельных видео, а не всех сразу",негативная
